Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine
Honda,2016 Honda CR-V EX-L,2016,"$16,533","121,232 mi.",Gasoline,Automatic CVT,All-wheel Drive,25-31,2.4L I4 16V GDI DOHC
Honda,2018 Honda CR-V EX-L,2018,"$17,895","112,254 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2018 Honda CR-V EX,2018,"$20,620","58,778 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2018 Honda CR-V EX-L,2018,"$25,639","43,943 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2023 Honda Civic Si Base,2023,"$29,869","39,064 mi.",Gasoline,Manual,Front-wheel Drive,27-37,"1.5L I-4 gasoline direct injection, DOHC, VTEC variable valve co"
Honda,2013 Honda CR-V EX-L,2013,"$12,977","108,328 mi.",Gasoline,5-Speed Automatic,All-wheel Drive,22-30,2.4L I4 16V MPFI DOHC
Honda,2022 Honda CR-V Touring,2022,"$31,948","7,213 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2010 Honda CR-V EX,2010,"$9,000","124,024 mi.",Gasoline,Automatic,Four-wheel Drive,21-27,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2022 Honda CR-V AWD EX,2022,"$27,097","29,893 mi.",Gasoline,CVT,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2021 Honda CR-V EX,2021,"$22,988","91,691 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2016 Honda CR-V LX,2016,"$13,995","115,880 mi.",Gasoline,"Automatic, CVT",Rear-wheel Drive,26-33,"4-Cyl, i-VTEC, 2.4 Liter"
Honda,2025 Honda Passport EX-L,2025,"$39,676","2,081 mi.",Gasoline,9-Speed Automatic,All-wheel Drive,19-24,3.5L V6 24V GDI SOHC
Honda,2017 Honda CR-V EX-L,2017,"$18,999","93,488 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-33,1.5L I4 16V GDI DOHC Turbo
Honda,2014 Honda CR-V LX,2014,"$18,998","77,183 mi.",Gasoline,Automatic,Four-wheel Drive,22-30,Gas
Honda,2014 Honda CR-V EX-L,2014,"$9,895","180,305 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2014 Honda CR-V EX,2014,"$14,582","103,411 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2023 Honda CR-V EX AWD,2023,"$31,795","19,525 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2018 Honda CR-V EX-L,2018,"$19,497","87,847 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2022 Honda CR-V AWD Touring,2022,"$31,746","19,093 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2023 Honda Passport TrailSport,2023,"$35,298","19,942 mi.",Gasoline,Automatic,All-wheel Drive,19-24,Regular Unleaded V-6 3.5 L/212
Honda,2018 Honda CR-V Touring,2018,"$24,887","47,845 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2014 Honda CR-V EX,2014,"$12,928","137,954 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2013 Honda Pilot EX-L,2013,"$9,900","147,324 mi.",Gasoline,"Automatic, 5-Spd",Four-wheel Drive,17-24,"V6, i-VTEC, 3.5 Liter"
Honda,2022 Honda CR-V EX,2022,"$27,999","22,898 mi.",Gasoline,Variable,All-wheel Drive,27-32,Intercooled Turbo Regular Unleaded I-4 1.5 L/91
Honda,2010 Honda CR-V LX,2010,"$9,194","121,757 mi.",Gasoline,5-Speed Automatic,Four-wheel Drive,21-27,2.4L I4 16V MPFI DOHC
Honda,2014 Honda CR-V LX,2014,"$11,994","123,966 mi.",Gasoline,5-Speed Automatic,All-wheel Drive,22-30,2.4L I4 16V MPFI DOHC
Honda,2013 Honda CR-V EX-L,2013,"$12,000","134,830 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2014 Honda CR-V EX-L,2014,"$11,000","152,735 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2018 Honda CR-V EX,2018,"$15,995","137,911 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-33,1.5L I4 16V GDI DOHC Turbo
Honda,2018 Honda Pilot EX,2018,"$18,990","109,054 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,18-26,3.5L V6 24V GDI SOHC
Honda,2023 Honda Accord Hybrid Touring,2023,"$31,200","59,364 mi.",Hybrid,Automatic CVT,Front-wheel Drive,46-41,2.0L I4 16V GDI DOHC Hybrid
Honda,2015 Honda CR-V LX,2015,"$18,998","79,470 mi.",Gasoline,Automatic,Four-wheel Drive,26-33,Gas
Honda,2019 Honda CR-V EX-L,2019,"$27,998","37,579 mi.",Gasoline,Automatic,Four-wheel Drive,27-33,Turbo Gas
Honda,2013 Honda CR-V LX,2013,"$16,998","83,346 mi.",Gasoline,Automatic,Rear-wheel Drive,23-31,Gas
Honda,2021 Honda CR-V Touring,2021,"$28,700","56,853 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2016 Honda CR-V SE,2016,"$21,985","42,992 mi.",Gasoline,Automatic,Front-wheel Drive,26-33,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2014 Honda CR-V EX-L,2014,"$14,990","102,655 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2016 Honda CR-V EX,2016,"$17,396","73,583 mi.",Gasoline,Automatic,Front-wheel Drive,26-33,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2019 Honda CR-V LX,2019,"$24,995","38,542 mi.",Gasoline,Automatic,All-wheel Drive,25-31,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2011 Honda CR-V LX,2011,"$9,850","224,603 mi.",Gasoline,Automatic 5-Speed,Four-wheel Drive,21-27,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2021 Honda CR-V AWD Touring,2021,"$24,897","69,357 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2019 Honda Accord Hybrid Base,2019,"$22,728","40,924 mi.",Hybrid,Automatic,Front-wheel Drive,48-48,"2L I-4 DOHC, i-VTEC variable valve control, regular unleaded, en"
Honda,2016 Honda Odyssey Touring,2016,"$26,998","67,550 mi.",Gasoline,Automatic,Rear-wheel Drive,19-28,Gas
Honda,2021 Honda Accord Sport 1.5T,2021,"$24,215","67,978 mi.",Gasoline,Automatic,Front-wheel Drive,22-32,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
Honda,2011 Honda CR-V EX-L,2011,"$8,497","162,353 mi.",Gasoline,"Automatic, 5-Spd w/Overdrive",Four-wheel Drive,21-27,"4-Cyl, VTEC, 2.4 Liter"
Honda,2022 Honda Accord Hybrid EX-L,2022,"$24,995","56,653 mi.",Hybrid,Automatic,Front-wheel Drive,48-47,"2L I-4 DOHC, i-VTEC variable valve control, regular unleaded, en"
Honda,2022 Honda CR-V AWD EX-L,2022,"$27,395","44,010 mi.",Gasoline,CVT,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2013 Honda CR-V EX,2013,"$13,574","106,611 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2019 Honda CR-V EX,2019,"$18,395","100,045 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2011 Honda CR-V EX,2011,"$11,000","88,369 mi.",Gasoline,Automatic,Four-wheel Drive,21-27,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2022 Honda CR-V EX,2022,"$28,884","18,876 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2021 Honda CR-V EX-L,2021,"$26,700","23,321 mi.",Gasoline,CVT,All-wheel Drive,27-32,1.5L I4 DOHC 16V
Honda,2018 Honda CR-V EX-L,2018,"$20,889","83,664 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-33,1.5L I4 16V GDI DOHC Turbo
Honda,2016 Honda CR-V EX,2016,"$17,795","82,102 mi.",Gasoline,Automatic CVT,All-wheel Drive,25-31,2.4L I4 16V GDI DOHC
Honda,2014 Honda Accord LX,2014,"$15,998","99,140 mi.",Gasoline,Automatic,Rear-wheel Drive,27-36,Gas
Honda,2019 Honda CR-V EX,2019,"$24,834","20,901 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2020 Honda Accord Hybrid EX,2020,"$24,998","58,281 mi.",Hybrid,Automatic,Rear-wheel Drive,48-47,Hybrid
Honda,2025 Honda CR-V EX-L AWD,2025,"$35,000","11,766 mi.",Gasoline,Automatic,All-wheel Drive,26-31,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2018 Honda CR-V EX-L,2018,"$17,590","131,831 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2021 Honda CR-V AWD EX,2021,"$20,995","89,192 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2021 Honda Accord Hybrid EX,2021,"$22,497","76,951 mi.",Hybrid,Automatic,Front-wheel Drive,48-48,"2L I-4 DOHC, i-VTEC variable valve control, regular unleaded, en"
Honda,2022 Honda CR-V AWD Special Edition,2022,"$27,428","19,068 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2019 Honda CR-V EX-L,2019,"$21,985","79,950 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2014 Honda CR-V EX,2014,"$13,775","105,712 mi.",Gasoline,Automatic,Front-wheel Drive,23-31,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2017 Honda CR-V EX,2017,"$12,222","150,806 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2017 Honda CR-V EX-L,2017,"$21,184","51,537 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2018 Honda CR-V Touring,2018,"$22,925","98,986 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2022 Honda CR-V EX,2022,"$25,300","37,986 mi.",Gasoline,CVT,All-wheel Drive,27-32,1.5L I4 DOHC 16V
Honda,2022 Honda CR-V AWD EX-L,2022,"$28,779","27,925 mi.",Gasoline,CVT,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2021 Honda CR-V AWD Touring,2021,"$27,397","40,599 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2016 Honda CR-V SE,2016,"$16,984","104,764 mi.",Gasoline,Automatic CVT,All-wheel Drive,25-31,2.4L I4 16V GDI DOHC
Honda,2016 Honda CR-V EX,2016,"$11,855","162,246 mi.",Gasoline,Automatic,All-wheel Drive,25-31,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2022 Honda CR-V EX-L,2022,"$29,988","12,921 mi.",Gasoline,Automatic CVT,Front-wheel Drive,28-34,1.5L I4 16V GDI DOHC Turbo
Honda,2019 Honda CR-V EX-L,2019,"$18,800","94,667 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2019 Honda CR-V EX,2019,"$20,800","60,180 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2022 Honda CR-V AWD EX-L,2022,"$26,385","75,069 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2021 Honda CR-V AWD Touring,2021,"$28,998","25,208 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2022 Honda CR-V AWD EX,2022,"$29,000","20,909 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2013 Honda CR-V EX-L,2013,"$13,523","98,605 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2013 Honda CR-V LX,2013,"$11,995","115,857 mi.",Gasoline,Automatic 5-Speed,Front-wheel Drive,23-31,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2020 Honda CR-V AWD LX,2020,"$18,995","129,363 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2011 Honda CR-V SE,2011,"$11,928","99,755 mi.",Gasoline,Automatic,Four-wheel Drive,21-27,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2017 Honda CR-V EX,2017,"$22,885","79,910 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-33,1.5L I4 16V GDI DOHC Turbo
Honda,2024 Honda Accord Hybrid Base,2024,"$31,313","2,274 mi.",Hybrid,eCVT,Front-wheel Drive,46-41,"2L I-4 gasoline direct injection, DOHC, VTC variable valve contr"
Honda,2023 Honda CR-V EX-L,2023,"$31,991","16,029 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2021 Honda CR-V AWD EX,2021,"$26,491","17,337 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2023 Honda CR-V LX AWD,2023,"$23,608","63,911 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2009 Honda CR-V EX-L,2009,"$6,750","159,226 mi.",Gasoline,Automatic,Four-wheel Drive,20-26,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2020 Honda Civic LX,2020,"$15,980","92,962 mi.",Gasoline,Automatic,Front-wheel Drive,30-38,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Honda,2016 Honda CR-V EX,2016,"$10,999","155,214 mi.",Gasoline,Automatic,Front-wheel Drive,26-33,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2017 Honda CR-V Touring,2017,"$19,940","98,248 mi.",Gasoline,CVT,All-wheel Drive,27-33,1.5L I4 DOHC 16V
Honda,2023 Honda CR-V EX AWD,2023,"$29,916","27,025 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2007 Honda CR-V EX-L,2007,"$7,895","131,275 mi.",Gasoline,5-Speed Automatic,Front-wheel Drive,23-30,2.4L I4 16V MPFI DOHC
Honda,2015 Honda Accord Hybrid Touring,2015,"$15,000","112,469 mi.",Hybrid,eCVT,Front-wheel Drive,50-45,2.0L 4-Cylinder i-VTEC
Honda,2018 Honda CR-V LX,2018,"$19,800","72,195 mi.",Gasoline,Automatic,Front-wheel Drive,26-32,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2005 Honda CR-V EX,2005,"$18,985","38,000 mi.",Gasoline,Automatic,Four-wheel Drive,22-27,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2020 Honda CR-V AWD EX-L,2020,"$25,425","57,425 mi.",Gasoline,CVT,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2015 Honda CR-V LX,2015,"$14,575","90,038 mi.",Gasoline,Automatic,All-wheel Drive,26-33,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2023 Honda CR-V EX-L AWD,2023,"$32,355","32,198 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2020 Honda CR-V AWD EX,2020,"$17,863","188,751 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2016 Honda CR-V LX,2016,"$16,998","99,229 mi.",Gasoline,Automatic,Four-wheel Drive,25-31,Gas
Honda,2016 Honda CR-V EX-L,2016,"$23,998","29,965 mi.",Gasoline,Automatic,Four-wheel Drive,25-31,Gas
Honda,2021 Honda CR-V AWD EX,2021,"$22,195","97,393 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2016 Honda CR-V EX-L,2016,"$21,900","51,730 mi.",Gasoline,Automatic,All-wheel Drive,25-31,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2014 Honda CR-V EX-L,2014,"$8,595","182,774 mi.",Gasoline,5-Speed Automatic,All-wheel Drive,22-30,2.4L I4 16V MPFI DOHC
Honda,2022 Honda Pilot AWD Elite,2022,"$39,980","28,767 mi.",Gasoline,Automatic,All-wheel Drive,19-26,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
Honda,2022 Honda CR-V Hybrid Touring,2022,"$28,995","66,789 mi.",Hybrid,Automatic,All-wheel Drive,40-35,"2L I-4 DOHC, i-VTEC variable valve control, regular unleaded, en"
Honda,2019 Honda CR-V LX,2019,"$19,350","40,760 mi.",Gasoline,Automatic,Front-wheel Drive,26-32,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2021 Honda Accord Hybrid Touring,2021,"$26,499","34,068 mi.",Hybrid,Automatic CVT,Front-wheel Drive,44-41,2.0L I4 16V MPFI DOHC Hybrid
Honda,2020 Honda CR-V EX-L,2020,"$23,400","62,801 mi.",Gasoline,CVT,Front-wheel Drive,28-34,1.5L I4 DOHC 16V
Honda,2020 Honda Accord Hybrid EX-L,2020,"$25,908","27,339 mi.",Hybrid,Automatic,Front-wheel Drive,48-47,"2L I-4 DOHC, i-VTEC variable valve control, regular unleaded, en"
Honda,2010 Honda CR-V EX,2010,"$6,925","173,188 mi.",Gasoline,5-Speed Automatic,Four-wheel Drive,21-27,2.4L I4 16V MPFI DOHC
Honda,2016 Honda CR-V EX-L,2016,"$13,500","135,050 mi.",Gasoline,Automatic,All-wheel Drive,25-31,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2017 Honda CR-V Touring,2017,"$17,995","133,803 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2015 Honda CR-V EX,2015,"$17,900","36,256 mi.",Gasoline,CVT,All-wheel Drive,33-33,2.4L I4
Honda,2016 Honda CR-V Touring,2016,"$19,425","81,675 mi.",Gasoline,Automatic CVT,All-wheel Drive,25-31,2.4L I4 16V GDI DOHC
Honda,2014 Honda CR-V LX,2014,"$8,694","176,085 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2023 Honda Accord Hybrid Touring,2023,"$32,495","25,268 mi.",Hybrid,Automatic,Front-wheel Drive,46-41,"2L I-4 gasoline direct injection, DOHC, VTC variable valve contr"
Honda,2020 Honda CR-V EX-L,2020,"$20,631","121,514 mi.",Gasoline,Variable,All-wheel Drive,27-32,Intercooled Turbo Regular Unleaded I-4 1.5 L/91
Honda,2023 Honda CR-V EX-L,2023,"$29,968","59,868 mi.",Gasoline,Variable,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2020 Honda CR-V AWD EX-L,2020,"$26,490","33,163 mi.",Gasoline,Variable,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2024 Honda CR-V EX-L AWD,2024,"$34,615","5,618 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2019 Honda CR-V LX,2019,"$20,755","26,333 mi.",Gasoline,Automatic,Front-wheel Drive,26-32,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2019 Honda Accord Hybrid EX-L,2019,"$19,472","83,261 mi.",Hybrid,Automatic,Front-wheel Drive,48-48,"2L I-4 DOHC, i-VTEC variable valve control, regular unleaded, en"
Honda,2017 Honda CR-V LX,2017,"$18,998","100,733 mi.",Gasoline,Automatic,Four-wheel Drive,25-31,Gas
Honda,2015 Honda CR-V EX,2015,"$19,998","73,852 mi.",Gasoline,Automatic,Four-wheel Drive,26-33,Gas
Honda,2020 Honda CR-V AWD EX,2020,"$18,786","122,428 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2021 Honda Pilot AWD Special Edition,2021,"$25,900","85,634 mi.",Gasoline,Automatic,All-wheel Drive,19-26,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
Honda,2012 Honda CR-V EX-L,2012,"$12,900","112,400 mi.",Gasoline,Automatic,All-wheel Drive,22-30,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2018 Honda CR-V EX-L,2018,"$19,980","66,312 mi.",Gasoline,CVT,All-wheel Drive,27-33,1.5L 4 CYLINDER
Honda,2017 Honda Accord Hybrid EX-L,2017,"$16,914","96,017 mi.",Hybrid,Automatic CVT,Front-wheel Drive,49-47,2.0L I4 16V MPFI DOHC Hybrid
Honda,2022 Honda CR-V EX-L,2022,"$29,483","22,718 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-32,1.5L I4 16V GDI DOHC Turbo
Honda,2022 Honda Accord Hybrid EX-L,2022,"$27,988","21,805 mi.",Hybrid,Automatic CVT,Front-wheel Drive,48-47,2.0L I4 16V MPFI DOHC Hybrid
Honda,2015 Honda Odyssey EX,2015,"$18,998","103,603 mi.",Gasoline,Automatic,Rear-wheel Drive,19-28,Gas
Honda,2018 Honda CR-V EX-L,2018,"$17,645","116,751 mi.",Gasoline,Automatic,Front-wheel Drive,28-34,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2014 Honda CR-V EX,2014,"$13,999","100,024 mi.",Gasoline,Automatic,All-wheel Drive,,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,"
Honda,2017 Honda Accord Hybrid Base,2017,"$15,791","96,462 mi.",Hybrid,Automatic,Front-wheel Drive,49-47,"2L I-4 DOHC, i-VTEC variable valve control, regular unleaded, en"
Honda,2024 Honda CR-V EX AWD,2024,"$33,100","12,885 mi.",Gasoline,Automatic,All-wheel Drive,27-32,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2020 Honda Accord Sport 1.5T,2020,"$17,995","106,522 mi.",Gasoline,Automatic,Front-wheel Drive,29-35,"1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
Honda,2024 Honda Accord Hybrid Sport-L,2024,"$31,998","1,392 mi.",Hybrid,Variable,Front-wheel Drive,46-41,Gas/Electric I-4 2.0 L/122
Honda,2022 Honda Odyssey EX,2022,"$30,989","37,959 mi.",Gasoline,Automatic,Front-wheel Drive,19-28,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
Honda,2010 Honda Fit Base,2010,"$7,800","92,473 mi.",Gasoline,Automatic,Front-wheel Drive,28-35,"1.5L I-4 i-VTEC variable valve control, regular unleaded, engine"
Honda,2022 Honda Odyssey Elite Automatic,2022,"$35,979","31,758 mi.",Gasoline,Automatic,Front-wheel Drive,,3.5L V6 CYLINDER
Honda,2014 Honda Pilot EX-L,2014,"$22,998","73,675 mi.",Gasoline,Automatic,Four-wheel Drive,17-24,Gas
Honda,2019 Honda CR-V,2019,"$20,836","98,042 mi.",,Automatic,,,
Honda,2019 Honda CR-V EX,2019,"$23,497","30,745 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2018 Honda CR-V Touring,2018,"$24,894","47,669 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-33,1.5L I4 16V GDI DOHC Turbo
Honda,2022 Honda Civic Sport,2022,"$23,894","32,614 mi.",Gasoline,Automatic CVT,Front-wheel Drive,30-37,2.0L I4 16V GDI DOHC
Honda,2022 Honda Civic EX,2022,"$24,874","26,427 mi.",Gasoline,Automatic CVT,Front-wheel Drive,33-42,1.5L I4 16V GDI DOHC Turbo
Honda,2024 Honda Accord Hybrid EX-L,2024,"$30,988","37,646 mi.",Hybrid,Automatic CVT,Front-wheel Drive,51-44,2.0L I4 16V GDI DOHC Hybrid
Honda,2024 Honda Accord EX,2024,"$27,888","7,034 mi.",Gasoline,Automatic CVT,Front-wheel Drive,29-37,1.5L I4 16V GDI DOHC Turbo
Honda,2019 Honda CR-V EX-L,2019,"$28,950","4,009 mi.",Gasoline,CVT,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2023 Honda Accord Hybrid EX-L,2023,"$29,400","17,835 mi.",Hybrid,Automatic CVT,Front-wheel Drive,51-44,2.0L I4 16V GDI DOHC Hybrid
Honda,2019 Honda CR-V EX,2019,"$19,850","97,325 mi.",Gasoline,Automatic,All-wheel Drive,27-33,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2024 Honda Accord Hybrid Touring,2024,"$35,915","4,026 mi.",Hybrid,Automatic,Front-wheel Drive,46-41,"2L I-4 gasoline direct injection, DOHC, VTC variable valve contr"
Honda,2024 Honda Odyssey Touring,2024,"$42,815","14,991 mi.",Gasoline,Automatic,Front-wheel Drive,19-28,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
Honda,2021 Honda Civic EX,2021,"$20,995","71,573 mi.",Gasoline,Automatic,Front-wheel Drive,32-42,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2023 Honda HR-V EX-L,2023,"$26,000","44,078 mi.",Gasoline,Automatic,All-wheel Drive,25-30,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
Honda,2021 Honda Civic EX,2021,"$19,995","46,814 mi.",Gasoline,Automatic,Front-wheel Drive,32-42,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
Honda,2022 Honda Civic Sport,2022,"$23,397","26,484 mi.",Gasoline,Automatic,Front-wheel Drive,30-37,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
