Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size (L),Log Price,Log Mileage,Car Age,MPG*Engine,IsElectric,IsHybrid,IsGasoline,IsDiesel,IsLowMileage,IsExpensive
Chevrolet,2023 Chevrolet Trailblazer ACTIV,2023,25395.0,19200.0,Gasoline,Automatic,AWD,28.0,1.3,10.142346960290341,9.862717639992917,2,36.4,0,0,1,0,1,0
Chevrolet,2018 Chevrolet Traverse LT Cloth,2018,19769.0,76549.0,Gasoline,Automatic,AWD,21.0,3.6,9.891920916164663,11.24569940108583,7,75.60000000000001,0,0,1,0,0,0
Chevrolet,2023 Chevrolet Traverse LT Cloth,2023,23000.0,68410.0,Gasoline,Automatic,FWD,22.5,3.6,10.043292972227004,11.13328890939415,2,81.0,0,0,1,0,0,0
Chevrolet,2020 Chevrolet Traverse LS,2020,24807.0,20754.0,Gasoline,Automatic,FWD,22.5,3.6,10.118921460780285,9.940542460487139,5,81.0,0,0,1,0,0,0
Chevrolet,2023 Chevrolet Traverse RS,2023,40499.0,27504.0,Gasoline,Automatic,AWD,21.0,3.6,10.60905725309463,10.222123085309558,2,75.60000000000001,0,0,1,0,0,1
Chevrolet,2006 Chevrolet Cobalt LT,2006,3700.0,161000.0,Gasoline,Automatic,FWD,28.0,2.2,8.216358332386156,11.989165855127435,19,61.60000000000001,0,0,1,0,0,0
Chevrolet,2023 Chevrolet Traverse LT Cloth,2023,26795.0,54582.0,Gasoline,Automatic,FWD,22.5,3.6,10.196007901628159,10.907477757940512,2,81.0,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Silverado 1500 RST,2022,41750.0,22600.0,Diesel,Automatic,4WD,24.0,3.0,10.639478682087963,10.025749432069084,3,72.0,0,0,0,1,0,1
Chevrolet,2020 Chevrolet Traverse LT Cloth,2020,21995.0,81741.0,Gasoline,Automatic,FWD,22.5,3.6,9.998615897627705,11.311323224643747,5,81.0,0,0,1,0,0,0
Chevrolet,2016 Chevrolet Traverse 1LT,2016,7900.0,136510.0,Gasoline,Automatic,FWD,18.5,3.6,8.974744612722734,11.824160476440854,9,66.60000000000001,0,0,1,0,0,0
Chevrolet,2015 Chevrolet Traverse LTZ,2015,7400.0,147139.0,Gasoline,Automatic,AWD,19.5,3.6,8.909370405197466,11.899139793486256,10,70.2,0,0,1,0,0,0
Chevrolet,2021 Chevrolet Traverse LS,2021,17499.0,153817.0,Gasoline,Automatic,AWD,21.0,3.6,9.769956159911606,11.94352536431614,4,75.60000000000001,0,0,1,0,0,0
Chevrolet,2015 Chevrolet Traverse 1LT,2015,6999.0,145435.0,Gasoline,Automatic,FWD,24.0,3.6,8.85366542803745,11.887491406282823,10,86.4,0,0,1,0,0,0
Chevrolet,2015 Chevrolet Traverse 1LT,2015,7999.0,111882.0,Gasoline,Automatic,FWD,24.0,3.6,8.987196820661973,11.625208961400443,10,86.4,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Silverado 1500 Work Truck,2022,26542.0,11974.0,Gasoline,Automatic,RWD,18.5,5.3,10.186521338423402,9.390576422279116,3,98.05,0,0,1,0,1,0
Chevrolet,2014 Chevrolet Traverse LS,2014,7000.0,130329.0,Gasoline,Automatic,FWD,20.5,3.6,8.853808274977197,11.777824974524766,11,73.8,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Blazer 2LT,2022,24489.0,29962.0,Gasoline,Automatic,FWD,25.5,2.0,10.106020149946213,10.307718566129479,3,51.0,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Equinox FWD RS,2022,24025.0,33652.0,Gasoline,Automatic,FWD,28.5,1.5,10.086891856281321,10.42385748414504,3,42.75,0,0,1,0,0,0
Chevrolet,2019 Chevrolet Tahoe Premier,2019,37890.0,76150.0,Gasoline,Automatic,4WD,18.0,5.3,10.542468895852291,11.240473490213446,6,95.39999999999999,0,0,1,0,0,1
Chevrolet,2022 Chevrolet Blazer 2LT,2022,26599.0,28327.0,Gasoline,Automatic,AWD,24.5,2.0,10.188666494769791,10.25160599379174,3,49.0,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Silverado 2500 Custom,2022,47555.0,52707.0,Diesel,Automatic,4WD,25.5,6.6,10.769663242978435,10.872522525665143,3,168.29999999999998,0,0,0,1,0,1
Chevrolet,2023 Chevrolet Malibu FWD 1LT,2023,17194.0,40151.0,Gasoline,Automatic,FWD,31.0,1.5,9.752373922866367,10.60042753133477,2,46.5,0,0,1,0,0,0
Chevrolet,2017 Chevrolet Equinox 1LT,2017,10862.0,78028.0,Gasoline,Automatic,FWD,26.0,2.4,9.293117798433752,11.264835831444937,8,62.4,0,0,1,0,0,0
Chevrolet,2019 Chevrolet Equinox 1LT,2019,18095.0,86644.0,Gasoline,Automatic,AWD,27.5,1.5,9.803446198355902,11.369574590074345,6,41.25,0,0,1,0,0,0
Chevrolet,1998 Chevrolet Corvette Base,1998,19000.0,69500.0,Gasoline,Automatic,RWD,22.5,5.7,9.852246888342531,11.149096419938578,27,128.25,0,0,1,0,0,0
Chevrolet,2018 Chevrolet Tahoe Premier,2018,29775.0,95719.0,Gasoline,Automatic,4WD,19.0,5.3,10.301457978882032,11.46918254202231,7,100.7,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Blazer 2LT,2022,24477.0,40548.0,Gasoline,Automatic,FWD,25.5,2.0,10.105530033942284,10.61026639832702,3,51.0,0,0,1,0,0,0
Chevrolet,2019 Chevrolet Corvette Grand Sport,2019,62155.0,16583.0,Gasoline,Automatic,RWD,20.0,6.2,11.037402632906625,9.716193654115616,6,124.0,0,0,1,0,1,1
Chevrolet,2020 Chevrolet Colorado ZR2,2020,33799.0,51739.0,Gasoline,Automatic,4WD,17.0,3.6,10.42821608147111,10.85398645574002,5,61.2,0,0,1,0,0,1
Chevrolet,2020 Chevrolet Equinox 1LT,2020,14995.0,77837.0,Gasoline,Automatic,FWD,28.5,1.5,9.615538777855802,11.262385022799068,5,42.75,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Equinox 1LT,2022,17495.0,63402.0,Gasoline,Automatic,AWD,27.5,1.5,9.769727562356604,11.057266457917814,3,41.25,0,0,1,0,0,0
Chevrolet,2019 Chevrolet Equinox Premier,2019,16195.0,59476.0,Gasoline,Automatic,FWD,29.0,1.5,9.692519577152051,10.993344962180375,6,43.5,0,0,1,0,0,0
Chevrolet,2017 Chevrolet Traverse 1LT,2017,13995.0,95781.0,Gasoline,Automatic,AWD,18.5,3.6,9.54652685348758,11.469830054864643,8,66.60000000000001,0,0,1,0,0,0
Chevrolet,2021 Chevrolet Equinox Premier w/1LZ,2021,18987.0,116849.0,Gasoline,Automatic,AWD,27.5,1.5,9.851562479671209,11.668646339967005,4,41.25,0,0,1,0,0,0
Chevrolet,2024 Chevrolet Equinox 1LT,2024,26535.0,23109.0,Gasoline,Automatic,AWD,27.0,1.5,10.186257580626888,10.048020703268426,1,40.5,0,0,1,0,0,0
Chevrolet,2016 Chevrolet Cruze LS Auto,2016,8990.0,128569.0,Gasoline,Automatic,FWD,36.0,1.4,9.103979355984773,11.764228782078295,9,50.4,0,0,1,0,0,0
Chevrolet,2019 Chevrolet Cruze LT,2019,10990.0,107883.0,Gasoline,Automatic,FWD,33.0,1.4,9.3048320350689,11.588811854801362,6,46.199999999999996,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Equinox 1LT,2022,22404.0,28660.0,Gasoline,Automatic,FWD,28.5,1.5,10.017039427220244,10.263292592608767,3,42.75,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Equinox Premier w/1LZ,2022,27976.0,22373.0,Gasoline,Automatic,AWD,27.5,1.5,10.239138023028598,10.015654849406875,3,41.25,0,0,1,0,0,0
Chevrolet,2023 Chevrolet Equinox AWD RS,2023,26440.0,27278.0,Gasoline,Automatic,AWD,27.0,1.5,10.18267111473301,10.213872454394023,2,40.5,0,0,1,0,0,0
Chevrolet,2024 Chevrolet Equinox LS,2024,21999.0,22890.0,Gasoline,Automatic,AWD,27.0,1.5,9.998797732340453,10.038499099192006,1,40.5,0,0,1,0,0,0
Chevrolet,2024 Chevrolet Tahoe 4WD High Country,2024,65437.0,64724.0,Gasoline,Automatic,4WD,16.0,6.2,11.088858408462402,11.077902804619738,1,99.2,0,0,1,0,0,1
Chevrolet,2022 Chevrolet Equinox Premier w/1LZ,2022,23780.0,23602.0,Gasoline,Automatic,FWD,28.5,1.5,10.076642221505265,10.069129101578879,3,42.75,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Blazer RS,2022,28500.0,49722.0,Gasoline,Automatic,FWD,23.0,3.6,10.25769445336048,10.814222881696587,3,82.8,0,0,1,0,0,0
Chevrolet,2023 Chevrolet Equinox 1LT,2023,20495.0,44198.0,Gasoline,Automatic,FWD,28.5,1.5,9.927985024136515,10.696457443375463,2,42.75,0,0,1,0,0,0
Chevrolet,2020 Chevrolet Equinox Premier w/2LZ,2020,15999.0,105120.0,Gasoline,Automatic,AWD,25.0,2.0,9.680344001221918,11.562867346610785,5,50.0,0,0,1,0,0,0
Chevrolet,2004 Chevrolet Corvette Base,2004,19994.0,67900.0,Gasoline,Automatic,RWD,21.0,5.7,9.90323752128092,11.125806040978839,21,119.7,0,0,1,0,0,0
Chevrolet,2009 Chevrolet Corvette Base,2009,25950.0,72111.0,Gasoline,Automatic,RWD,25.5,6.2,10.163965423497029,11.18597574493043,16,158.1,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Equinox 1LT,2022,25395.0,23485.0,Gasoline,Automatic,AWD,27.5,1.5,10.142346960290341,10.064159777925026,3,41.25,0,0,1,0,0,0
Chevrolet,2022 Chevrolet Corvette Stingray w/3LT,2022,82355.0,1373.0,Gasoline,Automatic,RWD,20.0,6.2,11.318806592696635,7.2254814727822945,3,124.0,0,0,1,0,1,1
Chevrolet,2022 Chevrolet Traverse LT Cloth,2022,30764.0,30729.0,Gasoline,Automatic,FWD,22.5,3.6,10.33413295917459,10.33299465512453,3,81.0,0,0,1,0,0,0
Chevrolet,2017 Chevrolet Camaro 2SS,2017,36777.0,22028.0,Gasoline,Automatic,RWD,22.0,6.2,10.512655119300799,10.00011504611972,8,136.4,0,0,1,0,0,1
Chevrolet,2023 Chevrolet Corvette Stingray w/3LT,2023,82999.0,799.0,Gasoline,Automatic,RWD,20.0,6.2,11.326595886778735,6.684611727667927,2,124.0,0,0,1,0,1,1
Chevrolet,2023 Chevrolet Silverado 2500 Custom,2023,45473.0,40313.0,Gasoline,Automatic,4WD,25.5,6.6,10.724896013040084,10.604454082148205,2,168.29999999999998,0,0,1,0,0,1
Chevrolet,2020 Chevrolet Silverado 2500 WT,2020,31695.0,79567.0,Gasoline,Automatic,RWD,25.5,6.6,10.363945768938333,11.28436728095452,5,168.29999999999998,0,0,1,0,0,0
Chevrolet,2023 Chevrolet Blazer 2LT,2023,28563.0,34635.0,Gasoline,Automatic,AWD,24.5,2.0,10.259902462669,10.452648882567692,2,49.0,0,0,1,0,0,0
Chevrolet,2023 Chevrolet Silverado 1500 RST,2023,45983.0,27765.0,Gasoline,Automatic,4WD,19.5,5.3,10.736048788878751,10.231567529594747,2,103.35,0,0,1,0,0,1
Chevrolet,2023 Chevrolet Equinox 1LT,2023,22500.0,20300.0,Gasoline,Automatic,FWD,28.5,1.5,10.021315031649332,9.918425424900335,2,42.75,0,0,1,0,0,0
Toyota,2022 Toyota Camry SE,2022,22296.0,62060.0,Gasoline,Automatic,FWD,33.5,2.5,10.012207419250371,11.035873051311158,3,83.75,0,0,1,0,0,0
Toyota,2005 Toyota RAV4 Base,2005,5200.0,132000.0,Gasoline,Automatic,FWD,26.5,2.4,8.556606193773073,11.790564777297387,20,63.599999999999994,0,0,1,0,0,0
Toyota,2017 Toyota Yaris iA Base,2017,12720.0,79926.0,Gasoline,Automatic,FWD,36.0,1.5,9.45100945015621,11.288868997074454,8,54.0,0,0,1,0,0,0
Toyota,2021 Toyota RAV4 Prime SE,2021,35300.0,52660.0,Gasoline,Automatic,AWD,25.5,2.5,10.471666571132038,10.871630422615535,4,63.75,0,0,1,0,0,1
Toyota,2008 Toyota FJ Cruiser Base,2008,10999.0,206658.0,Gasoline,Manual,4WD,17.5,4.0,9.305650551780507,12.238825370890869,17,70.0,0,0,1,0,0,0
Toyota,2017 Toyota Yaris iA Base,2017,12999.0,46127.0,Gasoline,Automatic,FWD,36.0,1.5,9.472704636443673,10.739175419878183,8,54.0,0,0,1,0,0,0
Toyota,2023 Toyota Supra 3.0 Premium,2023,58800.0,19849.0,Gasoline,Manual,RWD,23.0,3.0,10.981914140544825,9.895959286115337,2,69.0,0,0,1,0,1,1
Toyota,2014 Toyota Yaris LE,2014,13295.0,102997.0,Gasoline,Automatic,FWD,33.0,1.5,9.49521851709523,11.542464849547523,11,49.5,0,0,1,0,0,0
Toyota,2007 Toyota Yaris Base,2007,6000.0,119000.0,Gasoline,Automatic,FWD,36.5,1.5,8.699681400989514,11.686887175419702,18,54.75,0,0,1,0,0,0
Toyota,2009 Toyota Yaris S,2009,5495.0,111687.0,Gasoline,Automatic,FWD,32.0,1.5,8.611775833902186,11.623464548668483,16,48.0,0,0,1,0,0,0
Toyota,2012 Toyota Yaris L,2012,7988.0,113494.0,Gasoline,Automatic,FWD,32.5,1.5,8.985820874482043,11.639514062069802,13,48.75,0,0,1,0,0,0
Toyota,2015 Toyota Yaris L,2015,10850.0,94180.0,Gasoline,Automatic,FWD,33.0,1.5,9.292012520620208,11.452973741706773,10,49.5,0,0,1,0,0,0
Toyota,1997 Toyota Supra Turbo 15th Anniversary Edition,1997,92800.0,57004.0,Gasoline,Automatic,RWD,19.5,3.0,11.438212694578302,10.95089426226782,28,58.5,0,0,1,0,0,1
Toyota,1993 Toyota Supra Turbo,1993,78800.0,87270.0,Gasoline,Automatic,RWD,20.0,3.0,11.274680966120778,11.376773498783123,32,60.0,0,0,1,0,0,1
Toyota,1997 Toyota Supra Turbo,1997,165800.0,28403.0,Gasoline,Manual,RWD,19.5,3.0,12.01854355302823,10.254285259301984,28,58.5,0,0,1,0,0,1
Toyota,1994 Toyota Supra Turbo,1994,132800.0,31024.0,Gasoline,Manual,RWD,19.5,3.0,11.796607046116602,10.342548610072807,31,58.5,0,0,1,0,0,1
Toyota,2022 Toyota GR Supra 3.0,2022,59999.0,13235.0,Gasoline,Automatic,RWD,26.0,3.0,11.002099841204238,9.490695669041504,3,78.0,0,0,1,0,1,1
Toyota,2014 Toyota Yaris L,2014,9963.0,51573.0,Gasoline,Automatic,FWD,33.0,1.5,9.20673387638207,10.850772948512507,11,49.5,0,0,1,0,0,0
Toyota,2020 Toyota Sienna Limited Premium,2020,32977.0,67030.0,Gasoline,Automatic,FWD,22.5,3.5,10.403595951460913,11.112910477933843,5,78.75,0,0,1,0,0,0
Toyota,2023 Toyota RAV4 XLE,2023,27397.0,58259.0,Gasoline,Automatic,FWD,30.5,2.5,10.218225297011335,10.972671030513425,2,76.25,0,0,1,0,0,0
Toyota,2022 Toyota RAV4 Prime SE,2022,33917.0,52657.0,Gasoline,Automatic,AWD,25.5,2.5,10.431701125903345,10.871573452837987,3,63.75,0,0,1,0,0,1
Toyota,2023 Toyota Tundra Hybrid TRD Pro,2023,60194.0,34368.0,Hybrid,Automatic,4WD,19.0,3.4,11.005344571369127,10.444910274279497,2,64.6,0,1,0,0,0,1
Toyota,2008 Toyota Prius Base,2008,7287.0,107984.0,Gasoline,Automatic,FWD,46.5,1.5,8.893984438939794,11.589747607571512,17,69.75,0,0,1,0,0,0
Toyota,2013 Toyota Prius Plug-in Advanced,2013,15995.0,66700.0,Hybrid,Automatic,FWD,25.5,1.8,9.680093969966709,11.107975224295076,12,45.9,0,1,0,0,0,0
Toyota,2022 Toyota 4Runner TRD Pro,2022,54888.0,13372.0,Gasoline,Automatic,4WD,17.5,4.0,10.91306824312329,9.500993027872797,3,70.0,0,0,1,0,1,1
Toyota,2010 Toyota FJ Cruiser Base,2010,13499.0,180850.0,Gasoline,Automatic,4WD,19.0,4.0,9.51044496442652,12.105428766809247,15,76.0,0,0,1,0,0,0
Toyota,2017 Toyota Yaris iA Base,2017,10478.0,102448.0,Gasoline,Manual,FWD,34.5,1.5,9.257128533474942,11.537120392760453,8,51.75,0,0,1,0,0,0
Toyota,2007 Toyota Yaris S,2007,5945.0,139359.0,Gasoline,Automatic,FWD,25.5,1.5,8.690474003558043,11.84481579208633,18,38.25,0,0,1,0,0,0
Toyota,2024 Toyota GR86 Premium,2024,30980.0,4012.0,Gasoline,Automatic,RWD,26.0,2.4,10.341129392339514,8.297294370266917,1,62.4,0,0,1,0,1,0
Toyota,2010 Toyota Corolla S,2010,9990.0,60141.0,Gasoline,Automatic,FWD,30.0,1.8,9.209439966733019,11.004463711726174,15,54.0,0,0,1,0,0,0
Toyota,2021 Toyota Corolla LE,2021,17750.0,61451.0,Gasoline,Automatic,FWD,34.0,1.8,9.784197131344804,11.02601166125055,4,61.2,0,0,1,0,0,0
Toyota,2012 Toyota FJ Cruiser Base,2012,33549.0,34328.0,Gasoline,Automatic,4WD,17.5,4.0,10.420792142399828,10.443745756985825,13,70.0,0,0,1,0,0,0
Toyota,1995 Toyota Supra Turbo,1995,149800.0,19984.0,Gasoline,Manual,RWD,25.5,3.0,11.917063025610398,9.902737271145424,30,76.5,0,0,1,0,1,1
Toyota,1997 Toyota Supra Turbo 15th Anniversary,1997,119800.0,77076.0,Gasoline,Manual,RWD,19.5,3.0,11.693587311874056,11.252560201168905,28,58.5,0,0,1,0,0,1
Toyota,2002 Toyota MR2 2dr Convertible,2002,15995.0,66770.0,Gasoline,Manual,RWD,26.0,1.8,9.680093969966709,11.109024133525745,23,46.800000000000004,0,0,1,0,0,0
Toyota,2007 Toyota FJ Cruiser Base,2007,8995.0,223943.0,Gasoline,Manual,4WD,25.5,4.0,9.104535313079205,12.319151299581968,18,102.0,0,0,1,0,0,0
Toyota,2004 Toyota MR2 Base (M5),2004,22800.0,20138.0,Gasoline,Manual,RWD,29.0,1.8,10.034559673629849,9.910413512606862,21,52.2,0,0,1,0,0,0
Toyota,2001 Toyota MR2 Base,2001,20500.0,30766.0,Gasoline,Manual,RWD,27.5,1.8,9.928228944424575,10.33419796600033,24,49.5,0,0,1,0,0,0
Toyota,1991 Toyota MR2 Base,1991,15494.0,172000.0,Gasoline,Manual,RWD,22.5,2.0,9.648272670221848,12.055255569732177,34,45.0,0,0,1,0,0,0
Toyota,2022 Toyota RAV4 XLE,2022,25247.0,64082.0,Gasoline,Automatic,FWD,31.0,2.5,10.1365022236456,11.067934397125784,3,77.5,0,0,1,0,0,0
Toyota,2023 Toyota 4Runner TRD Off Road Premium,2023,41888.0,57895.0,Gasoline,Automatic,4WD,17.5,4.0,10.642778541610305,10.966403576545964,2,70.0,0,0,1,0,0,1
Toyota,2015 Toyota RAV4 XLE,2015,13746.0,101897.0,Gasoline,Automatic,FWD,27.5,2.5,9.52857589747142,11.531727591932825,10,68.75,0,0,1,0,0,0
Toyota,2022 Toyota RAV4 LE,2022,21995.0,74231.0,Gasoline,Automatic,FWD,31.0,2.5,9.998615897627705,11.214950603033015,3,77.5,0,0,1,0,0,0
Toyota,2005 Toyota Camry Solara SE V6,2005,8850.0,108327.0,Gasoline,Automatic,FWD,24.0,3.3,9.088285725968877,11.59291894066266,20,79.19999999999999,0,0,1,0,0,0
Toyota,2008 Toyota FJ Cruiser Base,2008,10485.0,256097.0,Gasoline,Automatic,4WD,18.0,4.0,9.257796313132479,12.453315462707689,17,72.0,0,0,1,0,0,0
Toyota,2021 Toyota 4Runner SR5 Premium,2021,39651.0,51184.0,Gasoline,Automatic,4WD,17.5,4.0,10.587896667152789,10.84320179935387,4,70.0,0,0,1,0,0,1
Toyota,2022 Toyota Tacoma TRD Sport,2022,34999.0,50617.0,Gasoline,Automatic,4WD,20.0,3.5,10.46310334047155,10.832062523243502,3,70.0,0,0,1,0,0,1
Toyota,2022 Toyota Sienna Platinum 7 Passenger,2022,44405.0,62358.0,Hybrid,Automatic,AWD,35.5,2.5,10.701129874425522,11.040663287122674,3,88.75,0,1,0,0,0,1
Toyota,2011 Toyota Camry LE,2011,7900.0,138758.0,Gasoline,Automatic,FWD,27.0,2.5,8.974744612722734,11.840493894369912,14,67.5,0,0,1,0,0,0
Toyota,2024 Toyota Tacoma TRD Off Road,2024,41477.0,13648.0,Gasoline,Automatic,4WD,21.0,2.4,10.63291844517332,9.521421537856195,1,50.4,0,0,1,0,1,1
Toyota,2013 Toyota 4Runner Limited,2013,18959.0,124841.0,Gasoline,Automatic,4WD,19.0,4.0,9.850086775809013,11.734804216762637,12,76.0,0,0,1,0,0,0
Toyota,2018 Toyota Sienna SE,2018,31500.0,49759.0,Gasoline,Automatic,FWD,23.0,3.5,10.357774570341576,10.814966727413061,7,80.5,0,0,1,0,0,0
Toyota,2018 Toyota 4Runner Limited,2018,31300.0,62486.0,Gasoline,Automatic,4WD,18.5,4.0,10.351405324899678,11.042713814089494,7,74.0,0,0,1,0,0,0
Toyota,2015 Toyota Corolla LE,2015,13580.0,71495.0,Gasoline,Automatic,FWD,25.5,1.8,9.516427036104067,11.177396783061228,10,45.9,0,0,1,0,0,0
Toyota,2008 Toyota Camry Solara Sport,2008,14800.0,66893.0,Gasoline,Automatic,FWD,22.0,3.3,9.60245002503719,11.110864555995626,17,72.6,0,0,1,0,0,0
Toyota,2006 Toyota Camry Solara SLE V6,2006,13500.0,63094.0,Gasoline,Automatic,FWD,24.5,3.3,9.510519035757246,11.05239680608701,19,80.85,0,0,1,0,0,0
Toyota,2019 Toyota 4Runner Limited,2019,27417.0,129966.0,Gasoline,Automatic,4WD,18.5,4.0,10.218955010995845,11.775035851059485,6,74.0,0,0,1,0,0,0
Toyota,2006 Toyota Prius Base,2006,3500.0,273000.0,Hybrid,Automatic,FWD,46.5,1.5,8.160803920954665,12.51723073716405,19,69.75,0,1,0,0,0,0
Toyota,2024 Toyota Sienna Limited 7-Passenger,2024,52499.0,9361.0,Gasoline,Automatic,AWD,35.5,2.5,10.868568448579715,9.144414221860016,1,88.75,0,0,1,0,1,1
Toyota,2017 Toyota Tundra Limited,2017,36800.0,29811.0,Gasoline,Automatic,4WD,15.0,5.7,10.513280297700861,10.302666276001585,8,85.5,0,0,1,0,0,1
Toyota,2022 Toyota Tundra SR5,2022,42388.0,39095.0,Gasoline,Automatic,4WD,19.5,3.4,10.654644173598973,10.57377543894999,3,66.3,0,0,1,0,0,1
Toyota,2008 Toyota Camry Solara SLE V6,2008,12995.0,68901.0,Gasoline,Automatic,FWD,26.0,3.3,9.472396896788991,11.140440484156656,17,85.8,0,0,1,0,0,0
Toyota,2022 Toyota 4Runner TRD Sport,2022,41820.0,54674.0,Gasoline,Automatic,4WD,17.5,4.0,10.641153884700563,10.909161845544968,3,70.0,0,0,1,0,0,1
Toyota,2024 Toyota Tundra SR5,2024,40888.0,18288.0,Gasoline,Automatic,4WD,20.0,3.4,10.61861635720246,9.814055065204576,1,68.0,0,0,1,0,1,1
Toyota,2012 Toyota Camry SE,2012,6500.0,175476.0,Gasoline,Automatic,FWD,30.0,2.5,8.77971129020447,12.075263259168661,13,75.0,0,0,1,0,0,0
Toyota,2002 Toyota Avalon XL,2002,3999.0,111090.0,Gasoline,Automatic,FWD,24.0,3.0,8.294049640102028,11.618104964245578,23,72.0,0,0,1,0,0,0
Toyota,2024 Toyota 4Runner SR5,2024,43500.0,18964.0,Gasoline,Automatic,4WD,17.5,4.0,10.680539205318292,9.850350454123,1,70.0,0,0,1,0,1,1
Toyota,2024 Toyota 4Runner SR5,2024,44900.0,15483.0,Gasoline,Automatic,4WD,17.5,4.0,10.712215345197256,9.647562511697538,1,70.0,0,0,1,0,1,1
Toyota,2004 Toyota Camry Solara SE,2004,9495.0,57140.0,Gasoline,Automatic,FWD,27.5,2.4,9.158625936289503,10.953277176506669,21,66.0,0,0,1,0,0,0
Toyota,2010 Toyota Corolla LE,2010,4950.0,197172.0,Gasoline,Automatic,FWD,30.0,1.8,8.507344855361422,12.191836794941008,15,54.0,0,0,1,0,0,0
Toyota,2015 Toyota Tundra SR5,2015,17950.0,164289.0,Gasoline,Automatic,4WD,15.0,5.7,9.79540110267107,12.009388437900382,10,85.5,0,0,1,0,0,0
Toyota,2018 Toyota RAV4 Hybrid SE,2018,23991.0,43490.0,Hybrid,Automatic,AWD,32.0,2.5,10.085475720428844,10.680309299119006,7,80.0,0,1,0,0,0,0
Toyota,2021 Toyota Tundra Platinum,2021,49995.0,43026.0,Gasoline,Automatic,4WD,15.0,5.7,10.819698281210112,10.66958310460134,4,85.5,0,0,1,0,0,1
Toyota,2024 Toyota Tundra Hybrid Limited,2024,57000.0,8384.0,Hybrid,Automatic,4WD,20.5,3.4,10.950824090522445,9.034199674257309,1,69.7,0,1,0,0,1,1
Toyota,2008 Toyota Tundra SR5,2008,14995.0,80102.0,Gasoline,Automatic,RWD,16.0,5.7,9.615538777855802,11.291068585538618,17,91.2,0,0,1,0,0,0
Toyota,2019 Toyota Tundra SR5,2019,38999.0,40827.0,Gasoline,Automatic,4WD,15.0,5.7,10.571316925111784,10.61712339952339,6,85.5,0,0,1,0,0,1
Toyota,2007 Toyota Tundra Base,2007,6800.0,139460.0,Gasoline,Automatic,RWD,18.5,4.0,8.824824939175638,11.845540271264136,18,74.0,0,0,1,0,0,0
Toyota,2007 Toyota Tundra Base,2007,7500.0,161237.0,Gasoline,Automatic,4WD,16.0,5.7,8.922791623969637,11.990636813284166,18,91.2,0,0,1,0,0,0
Toyota,2019 Toyota RAV4 LE,2019,23952.0,25361.0,Gasoline,Automatic,FWD,30.5,2.5,10.083848855954896,10.141007269794844,6,76.25,0,0,1,0,0,0
Toyota,2024 Toyota Tundra Hybrid 1794 Edition,2024,58799.0,7434.0,Hybrid,Automatic,4WD,20.5,3.4,10.981897133886719,8.913953858894255,1,69.7,0,1,0,0,1,1
Toyota,2003 Toyota Camry Solara SLE V6,2003,4950.0,233000.0,Gasoline,Automatic,FWD,22.5,3.0,8.507344855361422,12.358798024384122,22,67.5,0,0,1,0,0,0
Toyota,2008 Toyota Camry Solara Sport,2008,6450.0,202549.0,Gasoline,Automatic,FWD,26.5,2.4,8.771990436532242,12.218742048630837,17,63.599999999999994,0,0,1,0,0,0
Toyota,2009 Toyota Corolla S,2009,6950.0,223546.0,Gasoline,Automatic,FWD,31.0,1.8,8.846640813100485,12.317376961755484,16,55.800000000000004,0,0,1,0,0,0
Toyota,2024 Toyota Tundra Hybrid 1794 Edition,2024,63190.0,1741.0,Hybrid,Automatic,4WD,20.5,3.4,11.053917164931095,7.462789157412448,1,69.7,0,1,0,0,1,1
Toyota,2014 Toyota Highlander XLE,2014,15444.0,145620.0,Gasoline,Automatic,AWD,21.0,3.5,9.645040605352682,11.888762635113697,11,73.5,0,0,1,0,0,0
Toyota,2013 Toyota FJ Cruiser Base,2013,27244.0,95076.0,Gasoline,Automatic,4WD,18.5,4.0,10.2126252970172,11.462442368599397,12,74.0,0,0,1,0,0,0
Toyota,2019 Toyota Avalon XSE,2019,26541.0,65125.0,Gasoline,Automatic,FWD,26.5,3.5,10.186483662997194,11.084079134024153,6,92.75,0,0,1,0,0,0
Toyota,2016 Toyota 4Runner Limited,2016,23687.0,137396.0,Gasoline,Automatic,4WD,19.0,4.0,10.072723869781427,11.830629824470885,9,76.0,0,0,1,0,0,0
Toyota,2017 Toyota Tundra SR5,2017,33495.0,69629.0,Gasoline,Automatic,4WD,15.0,5.7,10.41918130769898,11.150950787936592,8,85.5,0,0,1,0,0,0
Toyota,2016 Toyota Tundra SR5,2016,19995.0,146974.0,Gasoline,Automatic,4WD,15.0,5.7,9.903287532533462,11.898017783270456,9,85.5,0,0,1,0,0,0
