Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Honda,2012 Honda CR-V EX-L,2012,10928.0,142496.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2020 Honda CR-V AWD EX-L,2020,21428.0,91695.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2022 Honda CR-V EX,2022,29733.0,14426.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2016 Honda CR-V EX-L,2016,16533.0,121232.0,Gasoline,Automatic,AWD,28.0,2.4L
Honda,2018 Honda CR-V EX-L,2018,17895.0,112254.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2018 Honda CR-V EX,2018,20620.0,58778.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2018 Honda CR-V EX-L,2018,25639.0,43943.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2023 Honda Civic Si Base,2023,29869.0,39064.0,Gasoline,Manual,FWD,32.0,1.5L
Honda,2013 Honda CR-V EX-L,2013,12977.0,108328.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2022 Honda CR-V Touring,2022,31948.0,7213.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2010 Honda CR-V EX,2010,9000.0,124024.0,Gasoline,Automatic,4WD,24.0,2.4L
Honda,2022 Honda CR-V AWD EX,2022,27097.0,29893.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2021 Honda CR-V EX,2021,22988.0,91691.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2016 Honda CR-V LX,2016,13995.0,115880.0,Gasoline,Automatic,RWD,29.5,2.4L
Honda,2025 Honda Passport EX-L,2025,39676.0,2081.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2017 Honda CR-V EX-L,2017,18999.0,93488.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2014 Honda CR-V EX-L,2014,9895.0,180305.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2014 Honda CR-V EX,2014,14582.0,103411.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2023 Honda CR-V EX AWD,2023,31795.0,19525.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2018 Honda CR-V EX-L,2018,19497.0,87847.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2022 Honda CR-V AWD Touring,2022,31746.0,19093.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2023 Honda Passport TrailSport,2023,35298.0,19942.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2018 Honda CR-V Touring,2018,24887.0,47845.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2014 Honda CR-V EX,2014,12928.0,137954.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2013 Honda Pilot EX-L,2013,9900.0,147324.0,Gasoline,Automatic,4WD,20.5,3.5L
Honda,2022 Honda CR-V EX,2022,27999.0,22898.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2010 Honda CR-V LX,2010,9194.0,121757.0,Gasoline,Automatic,4WD,24.0,2.4L
Honda,2014 Honda CR-V LX,2014,11994.0,123966.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2013 Honda CR-V EX-L,2013,12000.0,134830.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2014 Honda CR-V EX-L,2014,11000.0,152735.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2018 Honda CR-V EX,2018,15995.0,137911.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2018 Honda Pilot EX,2018,18990.0,109054.0,Gasoline,Automatic,AWD,22.0,3.5L
Honda,2023 Honda Accord Hybrid Touring,2023,31200.0,59364.0,Hybrid,Automatic,FWD,43.5,2.0L
Honda,2021 Honda CR-V Touring,2021,28700.0,56853.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2016 Honda CR-V SE,2016,21985.0,42992.0,Gasoline,Automatic,FWD,29.5,2.4L
Honda,2014 Honda CR-V EX-L,2014,14990.0,102655.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2016 Honda CR-V EX,2016,17396.0,73583.0,Gasoline,Automatic,FWD,29.5,2.4L
Honda,2019 Honda CR-V LX,2019,24995.0,38542.0,Gasoline,Automatic,AWD,28.0,2.4L
Honda,2011 Honda CR-V LX,2011,9850.0,224603.0,Gasoline,Automatic,4WD,24.0,2.4L
Honda,2021 Honda CR-V AWD Touring,2021,24897.0,69357.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2019 Honda Accord Hybrid Base,2019,22728.0,40924.0,Hybrid,Automatic,FWD,48.0,2.0L
Honda,2021 Honda Accord Sport 1.5T,2021,24215.0,67978.0,Gasoline,Automatic,FWD,27.0,2.0L
Honda,2011 Honda CR-V EX-L,2011,8497.0,162353.0,Gasoline,Automatic,4WD,24.0,2.4L
Honda,2022 Honda Accord Hybrid EX-L,2022,24995.0,56653.0,Hybrid,Automatic,FWD,47.5,2.0L
Honda,2022 Honda CR-V AWD EX-L,2022,27395.0,44010.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2013 Honda CR-V EX,2013,13574.0,106611.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2019 Honda CR-V EX,2019,18395.0,100045.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2011 Honda CR-V EX,2011,11000.0,88369.0,Gasoline,Automatic,4WD,24.0,2.4L
Honda,2022 Honda CR-V EX,2022,28884.0,18876.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2021 Honda CR-V EX-L,2021,26700.0,23321.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2018 Honda CR-V EX-L,2018,20889.0,83664.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2016 Honda CR-V EX,2016,17795.0,82102.0,Gasoline,Automatic,AWD,28.0,2.4L
Honda,2019 Honda CR-V EX,2019,24834.0,20901.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2025 Honda CR-V EX-L AWD,2025,35000.0,11766.0,Gasoline,Automatic,AWD,28.5,1.5L
Honda,2018 Honda CR-V EX-L,2018,17590.0,131831.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2021 Honda CR-V AWD EX,2021,20995.0,89192.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2021 Honda Accord Hybrid EX,2021,22497.0,76951.0,Hybrid,Automatic,FWD,48.0,2.0L
Honda,2022 Honda CR-V AWD Special Edition,2022,27428.0,19068.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2019 Honda CR-V EX-L,2019,21985.0,79950.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2014 Honda CR-V EX,2014,13775.0,105712.0,Gasoline,Automatic,FWD,27.0,2.4L
Honda,2017 Honda CR-V EX,2017,12222.0,150806.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2017 Honda CR-V EX-L,2017,21184.0,51537.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2018 Honda CR-V Touring,2018,22925.0,98986.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2022 Honda CR-V EX,2022,25300.0,37986.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2022 Honda CR-V AWD EX-L,2022,28779.0,27925.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2021 Honda CR-V AWD Touring,2021,27397.0,40599.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2016 Honda CR-V SE,2016,16984.0,104764.0,Gasoline,Automatic,AWD,28.0,2.4L
Honda,2016 Honda CR-V EX,2016,11855.0,162246.0,Gasoline,Automatic,AWD,28.0,2.4L
Honda,2022 Honda CR-V EX-L,2022,29988.0,12921.0,Gasoline,Automatic,FWD,31.0,1.5L
Honda,2019 Honda CR-V EX-L,2019,18800.0,94667.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2019 Honda CR-V EX,2019,20800.0,60180.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2022 Honda CR-V AWD EX-L,2022,26385.0,75069.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2021 Honda CR-V AWD Touring,2021,28998.0,25208.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2022 Honda CR-V AWD EX,2022,29000.0,20909.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2013 Honda CR-V EX-L,2013,13523.0,98605.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2013 Honda CR-V LX,2013,11995.0,115857.0,Gasoline,Automatic,FWD,27.0,2.4L
Honda,2020 Honda CR-V AWD LX,2020,18995.0,129363.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2011 Honda CR-V SE,2011,11928.0,99755.0,Gasoline,Automatic,4WD,24.0,2.4L
Honda,2017 Honda CR-V EX,2017,22885.0,79910.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2024 Honda Accord Hybrid Base,2024,31313.0,2274.0,Hybrid,Other,FWD,43.5,2.0L
Honda,2023 Honda CR-V EX-L,2023,31991.0,16029.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2021 Honda CR-V AWD EX,2021,26491.0,17337.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2023 Honda CR-V LX AWD,2023,23608.0,63911.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2009 Honda CR-V EX-L,2009,6750.0,159226.0,Gasoline,Automatic,4WD,23.0,2.4L
Honda,2020 Honda Civic LX,2020,15980.0,92962.0,Gasoline,Automatic,FWD,34.0,2.0L
Honda,2016 Honda CR-V EX,2016,10999.0,155214.0,Gasoline,Automatic,FWD,29.5,2.4L
Honda,2017 Honda CR-V Touring,2017,19940.0,98248.0,Gasoline,Other,AWD,30.0,1.5L
Honda,2023 Honda CR-V EX AWD,2023,29916.0,27025.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2007 Honda CR-V EX-L,2007,7895.0,131275.0,Gasoline,Automatic,FWD,26.5,2.4L
Honda,2015 Honda Accord Hybrid Touring,2015,15000.0,112469.0,Hybrid,Other,FWD,47.5,2.0L
Honda,2018 Honda CR-V LX,2018,19800.0,72195.0,Gasoline,Automatic,FWD,29.0,2.4L
Honda,2005 Honda CR-V EX,2005,18985.0,38000.0,Gasoline,Automatic,4WD,24.5,2.4L
Honda,2020 Honda CR-V AWD EX-L,2020,25425.0,57425.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2015 Honda CR-V LX,2015,14575.0,90038.0,Gasoline,Automatic,AWD,29.5,2.4L
Honda,2023 Honda CR-V EX-L AWD,2023,32355.0,32198.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2020 Honda CR-V AWD EX,2020,17863.0,188751.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2021 Honda CR-V AWD EX,2021,22195.0,97393.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2016 Honda CR-V EX-L,2016,21900.0,51730.0,Gasoline,Automatic,AWD,28.0,2.4L
Honda,2014 Honda CR-V EX-L,2014,8595.0,182774.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2022 Honda Pilot AWD Elite,2022,39980.0,28767.0,Gasoline,Automatic,AWD,22.5,3.5L
Honda,2022 Honda CR-V Hybrid Touring,2022,28995.0,66789.0,Hybrid,Automatic,AWD,37.5,2.0L
Honda,2019 Honda CR-V LX,2019,19350.0,40760.0,Gasoline,Automatic,FWD,29.0,2.4L
Honda,2021 Honda Accord Hybrid Touring,2021,26499.0,34068.0,Hybrid,Automatic,FWD,42.5,2.0L
Honda,2020 Honda CR-V EX-L,2020,23400.0,62801.0,Gasoline,Other,FWD,31.0,1.5L
Honda,2020 Honda Accord Hybrid EX-L,2020,25908.0,27339.0,Hybrid,Automatic,FWD,47.5,2.0L
Honda,2010 Honda CR-V EX,2010,6925.0,173188.0,Gasoline,Automatic,4WD,24.0,2.4L
Honda,2016 Honda CR-V EX-L,2016,13500.0,135050.0,Gasoline,Automatic,AWD,28.0,2.4L
Honda,2017 Honda CR-V Touring,2017,17995.0,133803.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2015 Honda CR-V EX,2015,17900.0,36256.0,Gasoline,Other,AWD,33.0,2.4L
Honda,2016 Honda CR-V Touring,2016,19425.0,81675.0,Gasoline,Automatic,AWD,28.0,2.4L
Honda,2014 Honda CR-V LX,2014,8694.0,176085.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2023 Honda Accord Hybrid Touring,2023,32495.0,25268.0,Hybrid,Automatic,FWD,43.5,2.0L
Honda,2020 Honda CR-V EX-L,2020,20631.0,121514.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2023 Honda CR-V EX-L,2023,29968.0,59868.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2020 Honda CR-V AWD EX-L,2020,26490.0,33163.0,Gasoline,Other,AWD,29.5,1.5L
Honda,2024 Honda CR-V EX-L AWD,2024,34615.0,5618.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2019 Honda CR-V LX,2019,20755.0,26333.0,Gasoline,Automatic,FWD,29.0,2.4L
Honda,2019 Honda Accord Hybrid EX-L,2019,19472.0,83261.0,Hybrid,Automatic,FWD,48.0,2.0L
Honda,2020 Honda CR-V AWD EX,2020,18786.0,122428.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2021 Honda Pilot AWD Special Edition,2021,25900.0,85634.0,Gasoline,Automatic,AWD,22.5,3.5L
Honda,2012 Honda CR-V EX-L,2012,12900.0,112400.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2018 Honda CR-V EX-L,2018,19980.0,66312.0,Gasoline,Other,AWD,30.0,1.5L
Honda,2017 Honda Accord Hybrid EX-L,2017,16914.0,96017.0,Hybrid,Automatic,FWD,48.0,2.0L
Honda,2022 Honda CR-V EX-L,2022,29483.0,22718.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2022 Honda Accord Hybrid EX-L,2022,27988.0,21805.0,Hybrid,Automatic,FWD,47.5,2.0L
Honda,2018 Honda CR-V EX-L,2018,17645.0,116751.0,Gasoline,Automatic,FWD,31.0,1.5L
Honda,2014 Honda CR-V EX,2014,13999.0,100024.0,Gasoline,Automatic,AWD,25.5,2.4L
Honda,2017 Honda Accord Hybrid Base,2017,15791.0,96462.0,Hybrid,Automatic,FWD,48.0,2.0L
Honda,2024 Honda CR-V EX AWD,2024,33100.0,12885.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2020 Honda Accord Sport 1.5T,2020,17995.0,106522.0,Gasoline,Automatic,FWD,32.0,1.5L
Honda,2024 Honda Accord Hybrid Sport-L,2024,31998.0,1392.0,Hybrid,Other,FWD,43.5,2.0L
Honda,2022 Honda Odyssey EX,2022,30989.0,37959.0,Gasoline,Automatic,FWD,23.5,3.5L
Honda,2010 Honda Fit Base,2010,7800.0,92473.0,Gasoline,Automatic,FWD,31.5,1.5L
Honda,2022 Honda Odyssey Elite Automatic,2022,35979.0,31758.0,Gasoline,Automatic,FWD,25.5,3.5L
Honda,2019 Honda CR-V EX,2019,23497.0,30745.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2018 Honda CR-V Touring,2018,24894.0,47669.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2022 Honda Civic Sport,2022,23894.0,32614.0,Gasoline,Automatic,FWD,33.5,2.0L
Honda,2022 Honda Civic EX,2022,24874.0,26427.0,Gasoline,Automatic,FWD,37.5,1.5L
Honda,2024 Honda Accord Hybrid EX-L,2024,30988.0,37646.0,Hybrid,Automatic,FWD,47.5,2.0L
Honda,2024 Honda Accord EX,2024,27888.0,7034.0,Gasoline,Automatic,FWD,33.0,1.5L
Honda,2019 Honda CR-V EX-L,2019,28950.0,4009.0,Gasoline,Other,AWD,30.0,1.5L
Honda,2023 Honda Accord Hybrid EX-L,2023,29400.0,17835.0,Hybrid,Automatic,FWD,47.5,2.0L
Honda,2019 Honda CR-V EX,2019,19850.0,97325.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2024 Honda Accord Hybrid Touring,2024,35915.0,4026.0,Hybrid,Automatic,FWD,43.5,2.0L
Honda,2024 Honda Odyssey Touring,2024,42815.0,14991.0,Gasoline,Automatic,FWD,23.5,3.5L
Honda,2021 Honda Civic EX,2021,20995.0,71573.0,Gasoline,Automatic,FWD,37.0,1.5L
Honda,2023 Honda HR-V EX-L,2023,26000.0,44078.0,Gasoline,Automatic,AWD,27.5,2.0L
Honda,2021 Honda Civic EX,2021,19995.0,46814.0,Gasoline,Automatic,FWD,37.0,1.5L
Honda,2022 Honda Civic Sport,2022,23397.0,26484.0,Gasoline,Automatic,FWD,33.5,2.0L
Honda,2021 Honda Accord LX 1.5T,2021,21000.0,53059.0,Gasoline,Automatic,FWD,34.0,1.5L
Honda,2019 Honda CR-V EX,2019,22111.0,67599.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2014 Honda Accord LX,2014,8000.0,167000.0,Gasoline,Automatic,FWD,31.5,2.4L
Honda,2022 Honda Accord LX 1.5T,2022,21995.0,56958.0,Gasoline,Automatic,FWD,34.0,1.5L
Honda,2023 Honda Ridgeline Black,2023,37556.0,20343.0,Gasoline,Automatic,AWD,21.0,3.5L
Honda,2021 Honda Odyssey EX-L,2021,27995.0,61248.0,Gasoline,Automatic,FWD,23.5,3.5L
Honda,2010 Honda CR-V LX,2010,9991.0,120287.0,Gasoline,Automatic,4WD,24.0,2.4L
Honda,2007 Honda Civic LX,2007,3980.0,167552.0,Gasoline,Automatic,FWD,25.5,1.8L
Honda,2019 Honda Civic EX-L,2019,21594.0,42315.0,Gasoline,Automatic,FWD,37.0,1.5L
Honda,2018 Honda CR-V EX,2018,20984.0,69181.0,Gasoline,Automatic,AWD,30.0,1.5L
Honda,2022 Honda CR-V EX,2022,28888.0,21511.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2022 Honda CR-V EX,2022,27795.0,27022.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2023 Honda CR-V EX-L,2023,32988.0,5718.0,Gasoline,Automatic,FWD,31.0,1.5L
Honda,2020 Honda Civic LX,2020,18988.0,52502.0,Gasoline,Automatic,FWD,34.0,2.0L
Honda,2024 Honda Civic Sport,2024,24995.0,34511.0,Gasoline,Automatic,FWD,33.5,2.0L
Honda,2000 Honda Civic DX,2000,5995.0,141934.0,Gasoline,Automatic,FWD,32.0,1.6L
Honda,2010 Honda Accord 2.4 LX,2010,7495.0,127583.0,Gasoline,Automatic,FWD,26.0,2.4L
Honda,2021 Honda Accord Sport SE 1.5T,2021,24995.0,55915.0,Gasoline,Automatic,FWD,32.0,1.5L
Honda,2018 Honda Civic EX,2018,16896.0,130449.0,Gasoline,Other,FWD,35.5,1.5L
Honda,2021 Honda Passport AWD EX-L,2021,26410.0,67412.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2021 Honda Passport AWD EX-L,2021,24928.0,81915.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2019 Honda Passport EX-L,2019,19928.0,94238.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2021 Honda Passport AWD Touring,2021,29728.0,30017.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2021 Honda Passport AWD Sport,2021,27490.0,12359.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2013 Honda Civic LX,2013,9800.0,115962.0,Gasoline,Automatic,FWD,33.5,1.8L
Honda,2012 Honda Civic EX-L,2012,9000.0,121999.0,Gasoline,Automatic,FWD,33.5,1.8L
Honda,2022 Honda Odyssey Touring,2022,38888.0,21903.0,Gasoline,Automatic,FWD,23.5,3.5L
Honda,2022 Honda Civic LX,2022,22888.0,40066.0,Gasoline,Automatic,FWD,35.5,2.0L
Honda,2022 Honda Ridgeline RTL-E,2022,32900.0,37804.0,Gasoline,Automatic,AWD,21.0,3.5L
Honda,2022 Honda Ridgeline Black Edition,2022,35100.0,24203.0,Gasoline,Automatic,AWD,21.0,3.5L
Honda,2023 Honda Accord Hybrid Sport-L,2023,26700.0,64838.0,Hybrid,Automatic,FWD,43.5,2.0L
Honda,2020 Honda Civic Sport,2020,20200.0,58017.0,Gasoline,Automatic,FWD,32.0,1.5L
Honda,2023 Honda Passport AWD EX-L,2023,35315.0,11581.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2020 Honda Passport AWD EX-L,2020,24888.0,54309.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2019 Honda Civic LX,2019,17995.0,77244.0,Gasoline,Automatic,FWD,34.0,2.0L
Honda,2019 Honda Passport Touring,2019,25237.0,17734.0,Gasoline,Automatic,FWD,22.5,3.5L
Honda,2017 Honda Civic EX,2017,14595.0,100150.0,Gasoline,Other,FWD,35.5,2.0L
Honda,2023 Honda Passport AWD EX-L,2023,31680.0,28713.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2013 Honda CR-V LX,2013,14997.0,84522.0,Gasoline,Automatic,AWD,26.0,2.4L
Honda,2018 Honda Odyssey EX-L,2018,27500.0,41983.0,Gasoline,Automatic,FWD,23.5,3.5L
Honda,2022 Honda Civic EX-L,2022,21780.0,56905.0,Gasoline,Other,FWD,35.0,1.5L
Honda,2022 Honda CR-V EX-L,2022,28994.0,26216.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2024 Honda Civic Sport,2024,26888.0,8715.0,Gasoline,Automatic,FWD,33.5,2.0L
Honda,2024 Honda Civic Sport,2024,27000.0,15612.0,Gasoline,Automatic,FWD,33.0,2.0L
Honda,2022 Honda Civic LX,2022,23100.0,21367.0,Gasoline,Automatic,FWD,35.5,2.0L
Honda,2016 Honda Civic EX-L,2016,16824.0,93301.0,Gasoline,Automatic,FWD,36.5,1.5L
Honda,2020 Honda Civic Sport,2020,20988.0,45000.0,Gasoline,Automatic,FWD,33.0,2.0L
Honda,2023 Honda Ridgeline RTL-E,2023,35495.0,15714.0,Gasoline,Automatic,AWD,21.0,3.5L
Honda,2016 Honda HR-V EX-L w/Navigation,2016,15455.0,101883.0,Gasoline,Automatic,AWD,29.5,1.8L
Honda,2023 Honda Civic EX-L,2023,25395.0,40492.0,Gasoline,Automatic,FWD,35.0,1.5L
Honda,2025 Honda Civic Sport,2025,25999.0,2813.0,Gasoline,Automatic,FWD,35.0,2.0L
Honda,2013 Honda Odyssey EX-L,2013,6494.0,218134.0,Gasoline,Automatic,FWD,22.5,3.5L
Honda,2015 Honda CR-V LX,2015,14100.0,102683.0,Gasoline,Automatic,AWD,29.5,2.4L
Honda,2021 Honda Passport AWD EX-L,2021,25995.0,62864.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2021 Honda Passport AWD EX-L,2021,25497.0,62419.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2024 Honda Passport AWD EX-L,2024,32500.0,29146.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2023 Honda Accord EX 1.5T,2023,24939.0,57163.0,Gasoline,Automatic,FWD,33.0,1.5L
Honda,2019 Honda Civic LX,2019,19612.0,25942.0,Gasoline,Automatic,FWD,34.0,2.0L
Honda,2018 Honda Civic Sport Touring,2018,21928.0,60296.0,Gasoline,Automatic,FWD,33.0,1.5L
Honda,2009 Honda Civic EX-L,2009,8928.0,126810.0,Gasoline,Automatic,FWD,30.5,1.8L
Honda,2021 Honda Passport EX-L AWD,2021,25980.0,40505.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2016 Honda Civic LX,2016,15494.0,79270.0,Gasoline,Automatic,FWD,36.0,2.0L
Honda,2019 Honda Civic LX,2019,16795.0,72779.0,Gasoline,Automatic,FWD,34.0,2.0L
Honda,2025 Honda Passport EX-L,2025,40300.0,5651.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2025 Honda Passport EX-L,2025,39600.0,3248.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2022 Honda CR-V AWD EX-L,2022,26995.0,82894.0,Gasoline,Automatic,AWD,29.5,1.5L
Honda,2023 Honda Passport AWD EX-L,2023,35900.0,16142.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2022 Honda Civic Touring,2022,25991.0,31849.0,Gasoline,Automatic,FWD,34.5,1.5L
Honda,2022 Honda Civic Sport,2022,24495.0,33030.0,Gasoline,Automatic,FWD,33.5,2.0L
Honda,2022 Honda Passport TrailSport,2022,27506.0,76064.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2022 Honda Passport AWD EX-L,2022,27498.0,53320.0,Gasoline,Automatic,AWD,21.5,3.5L
Honda,2022 Honda Passport AWD TrailSport,2022,31991.0,35681.0,Gasoline,Automatic,AWD,21.5,3.5L
Chevrolet,2013 Chevrolet Captiva Sport 2LS,2013,5000.0,176791.0,Gasoline,Automatic,FWD,25.0,2.4L
Chevrolet,2011 Chevrolet Aveo LT,2011,5450.0,120849.0,Gasoline,Automatic,FWD,29.5,1.6L
Chevrolet,2001 Chevrolet Monte Carlo LS,2001,4800.0,65000.0,Gasoline,Automatic,FWD,26.5,3.4L
Chevrolet,2003 Chevrolet Tahoe LS,2003,5985.0,177342.0,Gasoline,Automatic,RWD,17.0,4.8L
Chevrolet,2023 Chevrolet Blazer RS,2023,41890.0,14635.0,Gasoline,Automatic,AWD,22.5,3.6L
Chevrolet,2005 Chevrolet Cavalier Base,2005,3950.0,100453.0,Gasoline,Automatic,FWD,30.0,2.2L
Chevrolet,2018 Chevrolet Camaro ZL1,2018,63500.0,6500.0,Gasoline,Automatic,RWD,17.0,6.2L
Chevrolet,2014 Chevrolet Captiva Sport LT,2014,7950.0,73323.0,Gasoline,Automatic,FWD,24.0,2.4L
Chevrolet,1996 Chevrolet Caprice,1996,99999.0,33100.0,Gasoline,Automatic,RWD,21.5,5.7L
Chevrolet,1987 Chevrolet Monte Carlo Aero SS,1987,59995.0,3375.0,Gasoline,Automatic,RWD,25.5,5.0L
Chevrolet,1996 Chevrolet Caprice Classic,1996,12995.0,54491.0,Gasoline,Automatic,RWD,25.5,5.7L
Chevrolet,1992 Chevrolet S-10 Base,1992,15995.0,85817.0,Gasoline,Manual,RWD,25.0,2.5L
Chevrolet,2014 Chevrolet Silverado 1500 1LT,2014,15975.0,112014.0,Gasoline,Automatic,4WD,19.5,4.3L
Chevrolet,2020 Chevrolet Traverse LT Leather,2020,25998.0,81784.0,Gasoline,Automatic,AWD,21.0,3.6L
Chevrolet,2006 Chevrolet SSR Base,2006,37999.0,18667.0,Gasoline,Manual,RWD,16.0,6.0L
Chevrolet,1995 Chevrolet Caprice Base,1995,29999.0,22584.0,Gasoline,Automatic,RWD,21.0,5.7L
Chevrolet,2004 Chevrolet SSR Base,2004,25500.0,33679.0,Gasoline,Automatic,RWD,17.5,5.3L
Chevrolet,1994 Chevrolet 1500 *383SS* *Performance Upgrades* *5-Speed Manual* *Southern-Truck*,1994,23900.0,2600.0,Gasoline,Other,RWD,25.5,5.7L
Chevrolet,2022 Chevrolet Tahoe LS,2022,49483.0,35628.0,Gasoline,Automatic,4WD,17.5,5.3L
Chevrolet,2002 Chevrolet Monte Carlo LS 2dr Coupe,2002,6995.0,50038.0,Gasoline,Automatic,FWD,29.0,3.4L
Chevrolet,2006 Chevrolet Malibu Maxx LT,2006,8495.0,32685.0,Gasoline,Automatic,FWD,28.0,3.5L
Chevrolet,2019 Chevrolet Silverado 1500 LD WT,2019,13995.0,153385.0,Gasoline,Automatic,RWD,18.5,5.3L
Chevrolet,2004 Chevrolet Monte Carlo LS,2004,4999.0,82670.0,Gasoline,Automatic,FWD,25.0,3.4L
Chevrolet,2002 Chevrolet TrailBlazer EXT LT,2002,3480.0,272072.0,Gasoline,Automatic,4WD,18.5,4.2L
Chevrolet,2004 Chevrolet Monte Carlo LS,2004,4999.0,153855.0,Gasoline,Automatic,FWD,26.5,3.4L
